0.28,0.35,0.42,0.36,0.35,0.29,0.22,0.2,0.14,0.07,0.0,0.07,0.14,0.21,0.28,0.35,0.42,0.56,0.63,0.78,0.85,0.92,0.99,1.06,1.13,1.2,1.27,1.34,1.36,1.42,1.49,1.5,1.56,1.63,1.7,1.77,1.79,1.86,1.91,1.84,1.84,1.9,1.87,1.85,1.79,1.72,1.65,1.58,0.64,0.71,0.78,0.84,0.83,0.77,0.7,0.7,0.64,0.57,0.5,0.43,0.8,0.83,0.74,0.65,0.62,0.71,0.8,0.89,0.98,1.07,0.61,0.97,0.8,0.54,1.4,0.78,0.75,0.71,0.68,0.64,0.66,0.69,0.73
0.21,0.28,0.35,0.42,0.42,0.36,0.29,0.27,0.21,0.14,0.07,0.0,0.07,0.14,0.21,0.28,0.35,0.49,0.56,0.71,0.78,0.85,0.92,0.99,1.06,1.13,1.2,1.27,1.29,1.35,1.42,1.43,1.49,1.56,1.63,1.7,1.72,1.79,1.84,1.77,1.77,1.83,1.8,1.78,1.72,1.65,1.58,1.51,0.57,0.64,0.71,0.78,0.78,0.72,0.65,0.63,0.57,0.5,0.43,0.36,0.85,0.76,0.67,0.58,0.55,0.64,0.73,0.82,0.91,1.0,0.54,0.98,0.73,0.61,1.33,0.71,0.68,0.64,0.61,0.57,0.59,0.62,0.66
0.28,0.35,0.42,0.49,0.49,0.43,0.36,0.34,0.28,0.21,0.14,0.07,0.0,0.07,0.14,0.21,0.28,0.42,0.49,0.64,0.71,0.78,0.85,0.92,0.99,1.06,1.13,1.2,1.22,1.28,1.35,1.36,1.42,1.49,1.56,1.63,1.79,1.84,1.77,1.7,1.7,1.76,1.83,1.84,1.79,1.72,1.65,1.58,0.64,0.71,0.78,0.85,0.85,0.79,0.72,0.7,0.64,0.57,0.5,0.43,0.78,0.69,0.6,0.51,0.48,0.57,0.66,0.75,0.84,0.93,0.47,1.05,0.8,0.68,1.26,0.64,0.61,0.57,0.54,0.5,0.52,0.55,0.59
0.35,0.42,0.49,0.56,0.56,0.5,0.43,0.41,0.35,0.28,0.21,0.14,0.07,0.0,0.07,0.14,0.21,0.35,0.42,0.57,0.64,0.71,0.78,0.85,0.92,0.99,1.06,1.13,1.15,1.21,1.28,1.29,1.35,1.42,1.49,1.56,1.83,1.77,1.7,1.63,1.63,1.69,1.76,1.77,1.83,1.79,1.72,1.65,0.71,0.78,0.85,0.92,0.92,0.86,0.79,0.77,0.71,0.64,0.57,0.5,0.71,0.62,0.53,0.44,0.41,0.5,0.59,0.68,0.77,0.86,0.4,1.12,0.87,0.75,1.19,0.57,0.54,0.5,0.47,0.43,0.45,0.48,0.52
0.42,0.49,0.56,0.63,0.63,0.57,0.5,0.48,0.42,0.35,0.28,0.21,0.14,0.07,0.0,0.07,0.14,0.28,0.35,0.5,0.57,0.64,0.71,0.78,0.85,0.92,0.99,1.06,1.08,1.14,1.21,1.22,1.28,1.35,1.42,1.49,1.76,1.7,1.63,1.56,1.56,1.62,1.69,1.7,1.76,1.83,1.79,1.72,0.78,0.85,0.92,0.99,0.99,0.93,0.86,0.84,0.78,0.71,0.64,0.57,0.64,0.55,0.46,0.37,0.34,0.43,0.52,0.61,0.7,0.79,0.33,1.19,0.94,0.82,1.12,0.5,0.47,0.43,0.4,0.36,0.38,0.41,0.45
0.49,0.56,0.63,0.7,0.7,0.64,0.57,0.55,0.49,0.42,0.35,0.28,0.21,0.14,0.07,0.0,0.07,0.21,0.28,0.43,0.5,0.57,0.64,0.71,0.78,0.85,0.92,0.99,1.01,1.07,1.14,1.15,1.21,1.28,1.35,1.42,1.69,1.63,1.56,1.49,1.49,1.55,1.62,1.63,1.69,1.76,1.83,1.78,0.85,0.92,0.99,1.06,1.06,1.0,0.93,0.91,0.85,0.78,0.71,0.64,0.57,0.48,0.39,0.3,0.27,0.36,0.45,0.54,0.63,0.72,0.26,1.26,1.01,0.83,1.05,0.43,0.4,0.36,0.33,0.29,0.31,0.34,0.38
0.56,0.63,0.7,0.77,0.77,0.71,0.64,0.62,0.56,0.49,0.42,0.35,0.28,0.21,0.14,0.07,0.0,0.14,0.21,0.36,0.43,0.5,0.57,0.64,0.71,0.78,0.85,0.92,0.94,1.0,1.07,1.08,1.14,1.21,1.28,1.35,1.62,1.56,1.49,1.42,1.42,1.48,1.55,1.56,1.62,1.69,1.76,1.71,0.92,0.99,1.06,1.13,1.13,1.07,1.0,0.98,0.92,0.85,0.78,0.71,0.5,0.41,0.32,0.23,0.2,0.29,0.38,0.47,0.56,0.65,0.19,1.33,1.08,0.76,0.98,0.36,0.33,0.29,0.26,0.22,0.24,0.27,0.31
0.7,0.77,0.84,0.91,0.91,0.85,0.78,0.76,0.7,0.63,0.56,0.49,0.42,0.35,0.28,0.21,0.14,0.0,0.07,0.22,0.29,0.36,0.43,0.5,0.57,0.64,0.71,0.78,0.8,0.86,0.93,0.94,1.0,1.07,1.14,1.21,1.48,1.42,1.35,1.28,1.28,1.34,1.41,1.42,1.48,1.55,1.62,1.57,1.06,1.13,1.2,1.27,1.27,1.21,1.14,1.12,1.06,0.99,0.92,0.85,0.58,0.49,0.4,0.31,0.28,0.36,0.27,0.33,0.42,0.51,0.05,1.47,1.22,0.84,0.84,0.44,0.41,0.37,0.34,0.3,0.32,0.35,0.39
0.77,0.84,0.91,0.98,0.98,0.92,0.85,0.83,0.77,0.7,0.63,0.56,0.49,0.42,0.35,0.28,0.21,0.07,0.0,0.15,0.22,0.29,0.36,0.43,0.5,0.57,0.64,0.71,0.73,0.79,0.86,0.87,0.93,1.0,1.07,1.14,1.41,1.35,1.28,1.21,1.21,1.27,1.34,1.35,1.41,1.48,1.55,1.5,1.13,1.2,1.27,1.34,1.34,1.28,1.21,1.19,1.13,1.06,0.99,0.92,0.65,0.56,0.47,0.38,0.35,0.29,0.2,0.26,0.35,0.44,0.04,1.54,1.29,0.91,0.77,0.51,0.48,0.44,0.41,0.37,0.39,0.42,0.46
0.92,0.99,1.06,1.13,1.13,1.07,1.0,0.98,0.92,0.85,0.78,0.71,0.64,0.57,0.5,0.43,0.36,0.22,0.15,0.0,0.07,0.14,0.21,0.28,0.35,0.42,0.49,0.56,0.58,0.64,0.71,0.72,0.78,0.85,0.92,0.99,1.26,1.2,1.13,1.06,1.06,1.12,1.19,1.2,1.26,1.33,1.4,1.35,1.28,1.35,1.42,1.49,1.49,1.43,1.36,1.34,1.28,1.21,1.14,1.07,0.8,0.71,0.62,0.53,0.44,0.35,0.26,0.32,0.41,0.5,0.19,1.69,1.44,1.06,0.83,0.66,0.63,0.59,0.56,0.52,0.54,0.57,0.61
0.99,1.06,1.13,1.2,1.2,1.14,1.07,1.05,0.99,0.92,0.85,0.78,0.71,0.64,0.57,0.5,0.43,0.29,0.22,0.07,0.0,0.07,0.14,0.21,0.28,0.35,0.42,0.49,0.51,0.57,0.64,0.65,0.71,0.78,0.85,0.92,1.19,1.13,1.06,0.99,0.99,1.05,1.12,1.13,1.19,1.26,1.33,1.28,1.35,1.42,1.49,1.56,1.56,1.5,1.43,1.41,1.35,1.28,1.21,1.14,0.87,0.78,0.69,0.6,0.51,0.42,0.33,0.39,0.48,0.57,0.26,1.76,1.51,1.13,0.85,0.73,0.7,0.66,0.63,0.59,0.61,0.64,0.68
1.06,1.13,1.2,1.27,1.27,1.21,1.14,1.12,1.06,0.99,0.92,0.85,0.78,0.71,0.64,0.57,0.5,0.36,0.29,0.14,0.07,0.0,0.07,0.14,0.21,0.28,0.35,0.42,0.44,0.5,0.57,0.58,0.64,0.71,0.78,0.85,1.12,1.06,0.99,0.92,0.92,0.98,1.05,1.06,1.12,1.19,1.26,1.21,1.42,1.49,1.56,1.63,1.63,1.57,1.5,1.48,1.42,1.35,1.28,1.21,0.94,0.85,0.76,0.67,0.58,0.49,0.4,0.46,0.55,0.64,0.33,1.83,1.58,1.2,0.78,0.8,0.77,0.73,0.7,0.66,0.68,0.71,0.75
1.13,1.2,1.27,1.34,1.34,1.28,1.21,1.19,1.13,1.06,0.99,0.92,0.85,0.78,0.71,0.64,0.57,0.43,0.36,0.21,0.14,0.07,0.0,0.07,0.14,0.21,0.28,0.35,0.37,0.43,0.5,0.51,0.57,0.64,0.71,0.78,1.05,0.99,0.92,0.85,0.85,0.91,0.98,0.99,1.05,1.12,1.19,1.14,1.49,1.56,1.63,1.7,1.7,1.64,1.57,1.55,1.49,1.42,1.35,1.28,1.01,0.92,0.83,0.74,0.65,0.56,0.47,0.53,0.62,0.71,0.4,1.9,1.65,1.27,0.71,0.87,0.84,0.8,0.77,0.73,0.75,0.78,0.82
1.2,1.27,1.34,1.41,1.41,1.35,1.28,1.26,1.2,1.13,1.06,0.99,0.92,0.85,0.78,0.71,0.64,0.5,0.43,0.28,0.21,0.14,0.07,0.0,0.07,0.14,0.21,0.28,0.3,0.36,0.43,0.44,0.5,0.57,0.64,0.71,0.98,0.92,0.85,0.78,0.78,0.84,0.91,0.92,0.98,1.05,1.12,1.07,1.56,1.63,1.7,1.77,1.77,1.71,1.64,1.62,1.56,1.49,1.42,1.35,1.08,0.99,0.9,0.81,0.72,0.63,0.54,0.6,0.69,0.78,0.47,1.97,1.72,1.34,0.64,0.94,0.91,0.87,0.84,0.8,0.82,0.85,0.89
1.27,1.34,1.41,1.48,1.48,1.42,1.35,1.33,1.27,1.2,1.13,1.06,0.99,0.92,0.85,0.78,0.71,0.57,0.5,0.35,0.28,0.21,0.14,0.07,0.0,0.07,0.14,0.21,0.23,0.29,0.36,0.37,0.43,0.5,0.57,0.64,0.91,0.85,0.78,0.71,0.71,0.77,0.84,0.85,0.91,0.98,1.05,1.0,1.63,1.7,1.77,1.84,1.84,1.78,1.71,1.69,1.63,1.56,1.49,1.42,1.15,1.06,0.97,0.88,0.79,0.7,0.61,0.67,0.76,0.85,0.54,2.04,1.79,1.41,0.57,1.01,0.98,0.94,0.91,0.87,0.89,0.92,0.96
1.34,1.41,1.48,1.55,1.55,1.49,1.42,1.4,1.34,1.27,1.2,1.13,1.06,0.99,0.92,0.85,0.78,0.64,0.57,0.42,0.35,0.28,0.21,0.14,0.07,0.0,0.07,0.14,0.16,0.22,0.29,0.3,0.36,0.43,0.5,0.57,0.84,0.78,0.71,0.64,0.64,0.7,0.77,0.78,0.84,0.91,0.98,0.93,1.7,1.77,1.84,1.91,1.91,1.85,1.78,1.76,1.7,1.63,1.56,1.49,1.22,1.13,1.04,0.95,0.86,0.77,0.68,0.74,0.83,0.83,0.61,2.11,1.86,1.48,0.5,1.08,1.05,1.01,0.98,0.94,0.96,0.99,1.03
1.41,1.48,1.55,1.62,1.62,1.56,1.49,1.47,1.41,1.34,1.27,1.2,1.13,1.06,0.99,0.92,0.85,0.71,0.64,0.49,0.42,0.35,0.28,0.21,0.14,0.07,0.0,0.07,0.09,0.15,0.22,0.23,0.29,0.36,0.43,0.5,0.77,0.71,0.64,0.57,0.57,0.63,0.7,0.71,0.77,0.84,0.91,0.86,1.77,1.84,1.91,1.98,1.98,1.92,1.85,1.83,1.77,1.7,1.63,1.56,1.29,1.2,1.11,1.02,0.93,0.84,0.75,0.81,0.85,0.76,0.68,2.18,1.93,1.55,0.43,1.15,1.12,1.08,1.05,1.01,1.03,1.06,1.1
1.48,1.55,1.62,1.69,1.69,1.63,1.56,1.54,1.48,1.41,1.34,1.27,1.2,1.13,1.06,0.99,0.92,0.78,0.71,0.56,0.49,0.42,0.35,0.28,0.21,0.14,0.07,0.0,0.02,0.08,0.15,0.16,0.22,0.29,0.36,0.43,0.7,0.64,0.57,0.5,0.5,0.56,0.63,0.64,0.7,0.77,0.84,0.79,1.84,1.91,1.98,2.05,2.05,1.99,1.92,1.9,1.84,1.77,1.7,1.63,1.36,1.27,1.18,1.09,1.0,0.91,0.82,0.87,0.78,0.69,0.75,2.25,2.0,1.62,0.36,1.22,1.19,1.15,1.12,1.08,1.1,1.13,1.17
1.5,1.57,1.64,1.71,1.7,1.64,1.57,1.56,1.5,1.43,1.36,1.29,1.22,1.15,1.08,1.01,0.94,0.8,0.73,0.58,0.51,0.44,0.37,0.3,0.23,0.16,0.09,0.02,0.0,0.06,0.13,0.15,0.21,0.28,0.35,0.42,0.69,0.62,0.55,0.48,0.48,0.54,0.61,0.63,0.69,0.76,0.83,0.78,1.84,1.91,1.98,2.05,2.06,2.0,1.93,1.92,1.86,1.79,1.72,1.65,1.38,1.29,1.2,1.11,1.02,0.93,0.84,0.87,0.78,0.69,0.76,2.25,2.0,1.64,0.36,1.24,1.2,1.17,1.13,1.1,1.11,1.15,1.18
1.56,1.63,1.7,1.77,1.76,1.7,1.63,1.62,1.56,1.49,1.42,1.35,1.28,1.21,1.14,1.07,1.0,0.86,0.79,0.64,0.57,0.5,0.43,0.36,0.29,0.22,0.15,0.08,0.06,0.0,0.07,0.09,0.15,0.22,0.29,0.36,0.63,0.56,0.49,0.42,0.42,0.48,0.55,0.57,0.63,0.7,0.77,0.72,1.78,1.85,1.92,1.99,2.0,2.06,1.99,1.98,1.92,1.85,1.78,1.71,1.44,1.35,1.26,1.17,1.08,0.99,0.9,0.93,0.84,0.75,0.82,2.19,1.94,1.7,0.42,1.3,1.26,1.23,1.19,1.16,1.17,1.21,1.24
1.63,1.7,1.77,1.84,1.83,1.77,1.7,1.69,1.63,1.56,1.49,1.42,1.35,1.28,1.21,1.14,1.07,0.93,0.86,0.71,0.64,0.57,0.5,0.43,0.36,0.29,0.22,0.15,0.13,0.07,0.0,0.02,0.08,0.15,0.22,0.29,0.56,0.49,0.42,0.35,0.35,0.41,0.48,0.5,0.56,0.63,0.7,0.65,1.71,1.78,1.85,1.92,1.93,1.99,2.06,2.05,1.99,1.92,1.85,1.78,1.51,1.42,1.33,1.24,1.15,1.06,0.97,1.0,0.91,0.82,0.89,2.12,1.87,1.77,0.49,1.37,1.33,1.3,1.26,1.23,1.24,1.28,1.31
1.64,1.71,1.78,1.85,1.84,1.78,1.71,1.7,1.64,1.57,1.5,1.43,1.36,1.29,1.22,1.15,1.08,0.94,0.87,0.72,0.65,0.58,0.51,0.44,0.37,0.3,0.23,0.16,0.15,0.09,0.02,0.0,0.06,0.13,0.2,0.27,0.54,0.49,0.42,0.35,0.35,0.41,0.48,0.5,0.56,0.63,0.7,0.63,1.69,1.76,1.83,1.9,1.92,1.98,2.05,2.05,1.99,1.92,1.85,1.78,1.52,1.43,1.34,1.25,1.16,1.07,0.98,1.02,0.93,0.84,0.91,2.1,1.85,1.78,0.51,1.38,1.34,1.31,1.27,1.24,1.25,1.29,1.32
1.7,1.77,1.84,1.91,1.9,1.84,1.77,1.76,1.7,1.63,1.56,1.49,1.42,1.35,1.28,1.21,1.14,1.0,0.93,0.78,0.71,0.64,0.57,0.5,0.43,0.36,0.29,0.22,0.21,0.15,0.08,0.06,0.0,0.07,0.14,0.21,0.48,0.55,0.48,0.41,0.41,0.47,0.54,0.56,0.62,0.69,0.64,0.57,1.63,1.7,1.77,1.84,1.86,1.92,1.99,1.99,1.93,1.86,1.79,1.72,1.58,1.49,1.4,1.31,1.22,1.13,1.04,1.08,0.99,0.9,0.97,2.04,1.79,1.84,0.57,1.44,1.4,1.37,1.33,1.3,1.31,1.35,1.38
1.77,1.84,1.91,1.98,1.97,1.91,1.84,1.83,1.77,1.7,1.63,1.56,1.49,1.42,1.35,1.28,1.21,1.07,1.0,0.85,0.78,0.71,0.64,0.57,0.5,0.43,0.36,0.29,0.28,0.22,0.15,0.13,0.07,0.0,0.07,0.14,0.41,0.48,0.55,0.48,0.48,0.54,0.61,0.63,0.69,0.64,0.57,0.5,1.56,1.63,1.7,1.77,1.79,1.85,1.92,1.92,1.86,1.79,1.72,1.65,1.65,1.56,1.47,1.38,1.29,1.2,1.11,1.15,1.06,0.97,1.04,1.97,1.72,1.91,0.64,1.51,1.47,1.44,1.4,1.37,1.38,1.42,1.45
1.84,1.91,1.98,2.05,2.04,1.98,1.91,1.9,1.84,1.77,1.7,1.63,1.56,1.49,1.42,1.35,1.28,1.14,1.07,0.92,0.85,0.78,0.71,0.64,0.57,0.5,0.43,0.36,0.35,0.29,0.22,0.2,0.14,0.07,0.0,0.07,0.34,0.41,0.48,0.55,0.55,0.61,0.68,0.7,0.64,0.57,0.5,0.43,1.49,1.56,1.63,1.7,1.72,1.78,1.85,1.85,1.79,1.72,1.65,1.58,1.72,1.63,1.54,1.45,1.36,1.27,1.18,1.22,1.13,1.04,1.11,1.9,1.65,1.98,0.71,1.58,1.54,1.51,1.47,1.44,1.45,1.49,1.52
1.78,1.85,1.92,1.99,2.01,2.05,1.98,1.97,1.91,1.84,1.77,1.7,1.63,1.56,1.49,1.42,1.35,1.21,1.14,0.99,0.92,0.85,0.78,0.71,0.64,0.57,0.5,0.43,0.42,0.36,0.29,0.27,0.21,0.14,0.07,0.0,0.27,0.34,0.41,0.48,0.5,0.56,0.63,0.63,0.57,0.5,0.43,0.36,1.42,1.49,1.56,1.63,1.65,1.71,1.78,1.78,1.72,1.65,1.58,1.51,1.79,1.7,1.61,1.52,1.43,1.34,1.25,1.29,1.2,1.11,1.18,1.83,1.58,2.05,0.78,1.65,1.61,1.58,1.54,1.51,1.52,1.56,1.59
1.63,1.7,1.77,1.84,1.86,1.92,1.99,1.99,1.93,1.86,1.79,1.72,1.79,1.83,1.76,1.69,1.62,1.48,1.41,1.26,1.19,1.12,1.05,0.98,0.91,0.84,0.77,0.7,0.69,0.63,0.56,0.54,0.48,0.41,0.34,0.27,0.0,0.07,0.14,0.21,0.23,0.29,0.36,0.37,0.42,0.35,0.28,0.21,1.27,1.34,1.41,1.48,1.5,1.56,1.63,1.63,1.57,1.5,1.43,1.36,2.06,1.97,1.88,1.79,1.7,1.61,1.52,1.44,1.35,1.26,1.45,1.68,1.43,2.32,0.93,1.92,1.88,1.85,1.81,1.78,1.79,1.83,1.86
1.7,1.77,1.84,1.91,1.93,1.99,2.06,2.06,2.0,1.93,1.86,1.79,1.84,1.77,1.7,1.63,1.56,1.42,1.35,1.2,1.13,1.06,0.99,0.92,0.85,0.78,0.71,0.64,0.62,0.56,0.49,0.49,0.55,0.48,0.41,0.34,0.07,0.0,0.07,0.14,0.16,0.22,0.29,0.3,0.36,0.42,0.35,0.28,1.34,1.41,1.48,1.55,1.57,1.63,1.7,1.7,1.64,1.57,1.5,1.43,2.0,1.91,1.82,1.73,1.64,1.55,1.46,1.37,1.28,1.19,1.38,1.75,1.5,2.26,0.86,1.86,1.82,1.79,1.75,1.72,1.73,1.77,1.8
1.77,1.84,1.91,1.98,2.0,2.06,2.12,2.11,2.05,1.98,1.91,1.84,1.77,1.7,1.63,1.56,1.49,1.35,1.28,1.13,1.06,0.99,0.92,0.85,0.78,0.71,0.64,0.57,0.55,0.49,0.42,0.42,0.48,0.55,0.48,0.41,0.14,0.07,0.0,0.07,0.09,0.15,0.22,0.23,0.29,0.36,0.42,0.35,1.41,1.48,1.55,1.62,1.64,1.7,1.77,1.77,1.71,1.64,1.57,1.5,1.93,1.84,1.75,1.66,1.57,1.48,1.39,1.3,1.21,1.12,1.31,1.82,1.57,2.19,0.79,1.79,1.75,1.72,1.68,1.65,1.66,1.7,1.73
1.84,1.91,1.98,2.05,2.07,2.12,2.05,2.04,1.98,1.91,1.84,1.77,1.7,1.63,1.56,1.49,1.42,1.28,1.21,1.06,0.99,0.92,0.85,0.78,0.71,0.64,0.57,0.5,0.48,0.42,0.35,0.35,0.41,0.48,0.55,0.48,0.21,0.14,0.07,0.0,0.02,0.08,0.15,0.16,0.22,0.29,0.36,0.42,1.48,1.55,1.62,1.69,1.71,1.77,1.84,1.84,1.78,1.71,1.64,1.57,1.86,1.77,1.68,1.59,1.5,1.41,1.32,1.23,1.14,1.05,1.24,1.89,1.64,2.12,0.72,1.72,1.68,1.65,1.61,1.58,1.59,1.63,1.66
1.84,1.91,1.98,2.05,2.06,2.12,2.05,2.04,1.98,1.91,1.84,1.77,1.7,1.63,1.56,1.49,1.42,1.28,1.21,1.06,0.99,0.92,0.85,0.78,0.71,0.64,0.57,0.5,0.48,0.42,0.35,0.35,0.41,0.48,0.55,0.5,0.23,0.16,0.09,0.02,0.0,0.06,0.13,0.15,0.21,0.28,0.35,0.42,1.48,1.55,1.62,1.69,1.7,1.76,1.83,1.84,1.78,1.71,1.64,1.57,1.86,1.77,1.68,1.59,1.5,1.41,1.32,1.23,1.14,1.05,1.24,1.89,1.64,2.12,0.72,1.72,1.68,1.65,1.61,1.58,1.59,1.63,1.66
1.78,1.85,1.92,1.99,2.0,2.06,2.11,2.1,2.04,1.97,1.9,1.83,1.76,1.69,1.62,1.55,1.48,1.34,1.27,1.12,1.05,0.98,0.91,0.84,0.77,0.7,0.63,0.56,0.54,0.48,0.41,0.41,0.47,0.54,0.61,0.56,0.29,0.22,0.15,0.08,0.06,0.0,0.07,0.09,0.15,0.22,0.29,0.36,1.42,1.49,1.56,1.63,1.64,1.7,1.77,1.78,1.72,1.65,1.58,1.51,1.92,1.83,1.74,1.65,1.56,1.47,1.38,1.29,1.2,1.11,1.3,1.83,1.58,2.18,0.78,1.78,1.74,1.71,1.67,1.64,1.65,1.69,1.72
