0.66,0.6,0.54,0.38,0.32,0.26,0.2,0.14,0.08,0.04,0.0,0.07,0.13,0.19,0.25,0.31,0.37,0.53,0.59,0.7,0.64,0.58,0.52,0.46,0.4,0.4,0.45,0.5,0.56,0.62,0.68,0.74,0.8,0.95,0.89,0.83,0.77,0.71,0.55,0.63,0.71,0.79,0.87,0.95,1.03,1.11,0.99,1.18,1.2,1.37,0.76,0.8,0.84,0.88,0.92,0.96
0.73,0.67,0.61,0.45,0.38,0.32,0.26,0.2,0.14,0.1,0.07,0.0,0.06,0.12,0.18,0.24,0.31,0.47,0.53,0.65,0.71,0.65,0.59,0.53,0.47,0.46,0.51,0.57,0.63,0.69,0.75,0.81,0.87,1.02,0.96,0.9,0.84,0.78,0.62,0.7,0.78,0.86,0.94,1.02,1.1,1.18,1.06,1.25,1.27,1.44,0.69,0.73,0.77,0.81,0.85,0.89
0.79,0.73,0.67,0.51,0.44,0.38,0.32,0.26,0.2,0.16,0.13,0.06,0.0,0.06,0.12,0.18,0.25,0.41,0.47,0.59,0.65,0.71,0.65,0.59,0.53,0.52,0.57,0.63,0.69,0.75,0.81,0.87,0.93,1.08,1.02,0.96,0.9,0.84,0.68,0.76,0.84,0.92,1.0,1.08,1.16,1.24,1.12,1.31,1.33,1.5,0.63,0.67,0.71,0.75,0.79,0.83
0.85,0.79,0.73,0.57,0.5,0.44,0.38,0.32,0.26,0.22,0.19,0.12,0.06,0.0,0.06,0.12,0.19,0.35,0.41,0.53,0.59,0.65,0.71,0.65,0.59,0.58,0.63,0.69,0.75,0.81,0.87,0.93,0.99,1.14,1.08,1.02,0.96,0.9,0.74,0.82,0.9,0.98,1.06,1.14,1.22,1.3,1.18,1.37,1.39,1.56,0.57,0.61,0.65,0.69,0.73,0.77
0.91,0.85,0.79,0.63,0.56,0.5,0.44,0.38,0.32,0.28,0.25,0.18,0.12,0.06,0.0,0.06,0.13,0.29,0.35,0.47,0.53,0.59,0.65,0.71,0.65,0.64,0.69,0.75,0.81,0.87,0.93,0.99,1.05,1.2,1.14,1.08,1.02,0.96,0.8,0.88,0.96,1.04,1.12,1.2,1.28,1.36,1.24,1.43,1.45,1.62,0.51,0.55,0.59,0.63,0.67,0.71
0.97,0.91,0.85,0.69,0.62,0.56,0.5,0.44,0.38,0.34,0.31,0.24,0.18,0.12,0.06,0.0,0.07,0.23,0.29,0.41,0.47,0.53,0.59,0.65,0.71,0.7,0.75,0.81,0.87,0.93,0.99,1.05,1.11,1.26,1.2,1.14,1.08,1.02,0.86,0.94,1.02,1.1,1.18,1.26,1.34,1.42,1.3,1.49,1.51,1.68,0.45,0.49,0.53,0.57,0.61,0.65
1.03,0.97,0.91,0.75,0.69,0.63,0.57,0.51,0.45,0.41,0.37,0.31,0.25,0.19,0.13,0.07,0.0,0.16,0.22,0.43,0.49,0.55,0.61,0.67,0.73,0.77,0.82,0.87,0.93,0.99,1.05,1.11,1.17,1.32,1.26,1.2,1.14,1.08,0.92,1.0,1.08,1.16,1.24,1.32,1.4,1.48,1.36,1.55,1.57,1.74,0.48,0.52,0.56,0.6,0.64,0.68
1.19,1.13,1.07,0.91,0.85,0.79,0.73,0.67,0.61,0.57,0.53,0.47,0.41,0.35,0.29,0.23,0.16,0.0,0.06,0.27,0.33,0.39,0.45,0.51,0.57,0.62,0.67,0.73,0.79,0.85,0.91,0.97,1.03,1.24,1.18,1.12,1.06,1.0,0.84,0.92,1.0,1.08,1.16,1.24,1.32,1.4,1.28,1.47,1.49,1.66,0.32,0.36,0.4,0.44,0.48,0.52
1.25,1.19,1.13,0.97,0.91,0.85,0.79,0.73,0.67,0.63,0.59,0.53,0.47,0.41,0.35,0.29,0.22,0.06,0.0,0.21,0.27,0.33,0.39,0.45,0.51,0.56,0.61,0.67,0.73,0.79,0.85,0.91,0.97,1.18,1.12,1.06,1.0,0.94,0.78,0.86,0.94,1.02,1.1,1.18,1.26,1.34,1.22,1.41,1.43,1.6,0.26,0.3,0.34,0.38,0.42,0.46
1.33,1.27,1.22,1.05,0.99,0.93,0.87,0.81,0.75,0.71,0.7,0.65,0.59,0.53,0.47,0.41,0.43,0.27,0.21,0.0,0.06,0.12,0.18,0.24,0.3,0.35,0.4,0.46,0.52,0.58,0.64,0.7,0.76,0.97,0.91,0.85,0.79,0.73,0.57,0.65,0.73,0.81,0.89,0.97,1.05,1.13,1.01,1.2,1.22,1.39,0.35,0.39,0.43,0.47,0.51,0.55
1.27,1.22,1.16,0.99,0.93,0.87,0.81,0.75,0.69,0.65,0.64,0.71,0.65,0.59,0.53,0.47,0.49,0.33,0.27,0.06,0.0,0.06,0.12,0.18,0.24,0.29,0.34,0.4,0.46,0.52,0.58,0.64,0.7,0.91,0.85,0.79,0.73,0.67,0.51,0.59,0.67,0.75,0.83,0.91,0.99,1.07,0.95,1.14,1.16,1.33,0.41,0.45,0.49,0.53,0.57,0.61
1.22,1.16,1.09,0.94,0.87,0.81,0.75,0.69,0.63,0.59,0.58,0.65,0.71,0.65,0.59,0.53,0.55,0.39,0.33,0.12,0.06,0.0,0.06,0.12,0.18,0.23,0.28,0.34,0.4,0.46,0.52,0.58,0.64,0.85,0.79,0.73,0.67,0.61,0.45,0.53,0.61,0.69,0.77,0.85,0.93,1.01,0.89,1.08,1.1,1.27,0.47,0.51,0.55,0.59,0.63,0.67
1.16,1.09,1.03,0.88,0.81,0.75,0.69,0.63,0.57,0.53,0.52,0.59,0.65,0.71,0.65,0.59,0.61,0.45,0.39,0.18,0.12,0.06,0.0,0.06,0.12,0.17,0.22,0.28,0.34,0.4,0.46,0.52,0.58,0.79,0.73,0.67,0.61,0.55,0.39,0.47,0.55,0.63,0.71,0.79,0.87,0.95,0.83,1.02,1.04,1.21,0.53,0.57,0.61,0.65,0.69,0.73
1.09,1.03,0.97,0.81,0.75,0.69,0.63,0.57,0.51,0.47,0.46,0.53,0.59,0.65,0.71,0.65,0.67,0.51,0.45,0.24,0.18,0.12,0.06,0.0,0.06,0.11,0.16,0.22,0.28,0.34,0.4,0.46,0.52,0.73,0.67,0.61,0.55,0.49,0.33,0.41,0.49,0.57,0.65,0.73,0.81,0.89,0.77,0.96,0.98,1.15,0.59,0.63,0.67,0.71,0.75,0.79
1.03,0.97,0.92,0.76,0.69,0.63,0.57,0.51,0.45,0.41,0.4,0.47,0.53,0.59,0.65,0.71,0.73,0.57,0.51,0.3,0.24,0.18,0.12,0.06,0.0,0.05,0.1,0.16,0.22,0.28,0.34,0.4,0.46,0.67,0.61,0.55,0.49,0.43,0.27,0.35,0.43,0.51,0.59,0.67,0.75,0.83,0.71,0.9,0.92,1.09,0.65,0.69,0.73,0.77,0.81,0.85
1.03,0.97,0.91,0.75,0.69,0.62,0.56,0.51,0.45,0.41,0.4,0.46,0.52,0.58,0.64,0.7,0.77,0.62,0.56,0.35,0.29,0.23,0.17,0.11,0.05,0.0,0.05,0.11,0.17,0.23,0.29,0.35,0.41,0.62,0.56,0.5,0.44,0.38,0.22,0.3,0.38,0.46,0.54,0.62,0.7,0.78,0.66,0.85,0.87,1.04,0.7,0.74,0.78,0.82,0.86,0.9
1.08,1.02,0.96,0.8,0.73,0.68,0.61,0.56,0.49,0.46,0.45,0.51,0.57,0.63,0.69,0.75,0.82,0.67,0.61,0.4,0.34,0.28,0.22,0.16,0.1,0.05,0.0,0.06,0.12,0.18,0.24,0.3,0.36,0.62,0.56,0.5,0.44,0.38,0.22,0.3,0.38,0.46,0.54,0.62,0.7,0.78,0.66,0.85,0.87,1.04,0.75,0.79,0.83,0.87,0.91,0.95
1.14,1.07,1.01,0.85,0.79,0.73,0.67,0.61,0.55,0.51,0.5,0.57,0.63,0.69,0.75,0.81,0.87,0.73,0.67,0.46,0.4,0.34,0.28,0.22,0.16,0.11,0.06,0.0,0.06,0.12,0.18,0.24,0.3,0.59,0.61,0.55,0.49,0.43,0.27,0.35,0.43,0.51,0.59,0.67,0.75,0.83,0.71,0.9,0.92,1.09,0.81,0.85,0.89,0.93,0.97,1.01
1.2,1.14,1.07,0.92,0.85,0.79,0.73,0.67,0.61,0.57,0.56,0.63,0.69,0.75,0.81,0.87,0.93,0.79,0.73,0.52,0.46,0.4,0.34,0.28,0.22,0.17,0.12,0.06,0.0,0.06,0.12,0.18,0.24,0.53,0.59,0.61,0.55,0.49,0.33,0.41,0.49,0.57,0.65,0.73,0.81,0.89,0.77,0.88,0.98,1.07,0.87,0.91,0.95,0.99,1.03,1.07
1.25,1.2,1.14,0.97,0.91,0.85,0.79,0.73,0.67,0.63,0.62,0.69,0.75,0.81,0.87,0.93,0.99,0.85,0.79,0.58,0.52,0.46,0.4,0.34,0.28,0.23,0.18,0.12,0.06,0.0,0.06,0.12,0.18,0.47,0.53,0.59,0.61,0.55,0.39,0.47,0.55,0.63,0.71,0.79,0.87,0.95,0.83,0.82,1.04,1.01,0.93,0.97,1.01,1.05,1.09,1.13
1.31,1.25,1.2,1.03,0.97,0.91,0.85,0.79,0.73,0.69,0.68,0.75,0.81,0.87,0.93,0.99,1.05,0.91,0.85,0.64,0.58,0.52,0.46,0.4,0.34,0.29,0.24,0.18,0.12,0.06,0.0,0.06,0.12,0.41,0.47,0.53,0.59,0.61,0.45,0.53,0.61,0.69,0.77,0.85,0.93,1.01,0.81,0.76,1.02,0.95,0.99,1.03,1.07,1.11,1.15,1.19
1.38,1.31,1.25,1.09,1.03,0.97,0.91,0.85,0.79,0.75,0.74,0.81,0.87,0.93,0.99,1.05,1.11,0.97,0.91,0.7,0.64,0.58,0.52,0.46,0.4,0.35,0.3,0.24,0.18,0.12,0.06,0.0,0.06,0.35,0.41,0.47,0.53,0.59,0.51,0.59,0.67,0.75,0.83,0.91,0.99,1.07,0.75,0.7,0.96,0.89,1.05,1.09,1.13,1.17,1.21,1.25
1.44,1.38,1.31,1.16,1.09,1.03,0.97,0.91,0.85,0.81,0.8,0.87,0.93,0.99,1.05,1.11,1.17,1.03,0.97,0.76,0.7,0.64,0.58,0.52,0.46,0.41,0.36,0.3,0.24,0.18,0.12,0.06,0.0,0.29,0.35,0.41,0.47,0.53,0.57,0.65,0.73,0.81,0.89,0.97,1.05,1.13,0.69,0.64,0.9,0.83,1.11,1.15,1.19,1.23,1.27,1.31
1.58,1.52,1.47,1.3,1.24,1.18,1.12,1.06,1.0,0.96,0.95,1.02,1.08,1.14,1.2,1.26,1.32,1.24,1.18,0.97,0.91,0.85,0.79,0.73,0.67,0.62,0.62,0.59,0.53,0.47,0.41,0.35,0.29,0.0,0.06,0.12,0.18,0.24,0.4,0.36,0.44,0.52,0.6,0.68,0.76,0.84,0.4,0.35,0.61,0.54,1.32,1.36,1.4,1.44,1.48,1.52
1.52,1.47,1.41,1.25,1.18,1.12,1.06,1.0,0.94,0.9,0.89,0.96,1.02,1.08,1.14,1.2,1.26,1.18,1.12,0.91,0.85,0.79,0.73,0.67,0.61,0.56,0.56,0.61,0.59,0.53,0.47,0.41,0.35,0.06,0.0,0.06,0.12,0.18,0.34,0.3,0.38,0.46,0.54,0.62,0.7,0.78,0.34,0.29,0.55,0.48,1.26,1.3,1.34,1.38,1.42,1.46
1.47,1.41,1.34,1.19,1.12,1.06,1.0,0.94,0.88,0.84,0.83,0.9,0.96,1.02,1.08,1.14,1.2,1.12,1.06,0.85,0.79,0.73,0.67,0.61,0.55,0.5,0.5,0.55,0.61,0.59,0.53,0.47,0.41,0.12,0.06,0.0,0.06,0.12,0.28,0.24,0.32,0.4,0.48,0.56,0.64,0.72,0.28,0.35,0.49,0.54,1.2,1.24,1.28,1.32,1.36,1.4
1.41,1.34,1.28,1.12,1.06,1.0,0.94,0.88,0.82,0.78,0.77,0.84,0.9,0.96,1.02,1.08,1.14,1.06,1.0,0.79,0.73,0.67,0.61,0.55,0.49,0.44,0.44,0.49,0.55,0.61,0.59,0.53,0.47,0.18,0.12,0.06,0.0,0.06,0.22,0.18,0.26,0.34,0.42,0.5,0.58,0.66,0.22,0.41,0.43,0.6,1.14,1.18,1.22,1.26,1.3,1.34
1.34,1.28,1.23,1.06,1.0,0.94,0.88,0.82,0.76,0.72,0.71,0.78,0.84,0.9,0.96,1.02,1.08,1.0,0.94,0.73,0.67,0.61,0.55,0.49,0.43,0.38,0.38,0.43,0.49,0.55,0.61,0.59,0.53,0.24,0.18,0.12,0.06,0.0,0.16,0.12,0.2,0.28,0.36,0.44,0.52,0.6,0.28,0.47,0.49,0.66,1.08,1.12,1.16,1.2,1.24,1.28
1.19,1.12,1.06,0.91,0.84,0.78,0.72,0.66,0.6,0.56,0.55,0.62,0.68,0.74,0.8,0.86,0.92,0.84,0.78,0.57,0.51,0.45,0.39,0.33,0.27,0.22,0.22,0.27,0.33,0.39,0.45,0.51,0.57,0.4,0.34,0.28,0.22,0.16,0.0,0.08,0.16,0.24,0.32,0.4,0.48,0.56,0.44,0.63,0.65,0.82,0.92,0.96,1.0,1.04,1.08,1.12
1.26,1.21,1.15,0.98,0.92,0.86,0.8,0.74,0.68,0.64,0.63,0.7,0.76,0.82,0.88,0.94,1.0,0.92,0.86,0.65,0.59,0.53,0.47,0.41,0.35,0.3,0.3,0.35,0.41,0.47,0.53,0.59,0.65,0.36,0.3,0.24,0.18,0.12,0.08,0.0,0.08,0.16,0.24,0.32,0.4,0.48,0.4,0.59,0.57,0.74,1.0,1.04,1.08,1.12,1.16,1.2
1.34,1.28,1.23,1.06,1.0,0.94,0.88,0.82,0.76,0.72,0.71,0.78,0.84,0.9,0.96,1.02,1.08,1.0,0.94,0.73,0.67,0.61,0.55,0.49,0.43,0.38,0.38,0.43,0.49,0.55,0.61,0.67,0.73,0.44,0.38,0.32,0.26,0.2,0.16,0.08,0.0,0.08,0.16,0.24,0.32,0.4,0.48,0.67,0.49,0.66,1.08,1.12,1.16,1.2,1.24,1.28
1.43,1.36,1.3,1.15,1.08,1.02,0.96,0.9,0.84,0.8,0.79,0.86,0.92,0.98,1.04,1.1,1.16,1.08,1.02,0.81,0.75,0.69,0.63,0.57,0.51,0.46,0.46,0.51,0.57,0.63,0.69,0.75,0.81,0.52,0.46,0.4,0.34,0.28,0.24,0.16,0.08,0.0,0.08,0.16,0.24,0.32,0.44,0.59,0.41,0.58,1.16,1.2,1.24,1.28,1.32,1.36
1.5,1.45,1.39,1.23,1.16,1.1,1.04,0.98,0.92,0.88,0.87,0.94,1.0,1.06,1.12,1.18,1.24,1.16,1.1,0.89,0.83,0.77,0.71,0.65,0.59,0.54,0.54,0.59,0.65,0.71,0.77,0.83,0.89,0.6,0.54,0.48,0.42,0.36,0.32,0.24,0.16,0.08,0.0,0.08,0.16,0.24,0.36,0.51,0.33,0.5,1.24,1.28,1.32,1.36,1.4,1.44
1.58,1.52,1.47,1.3,1.24,1.18,1.12,1.06,1.0,0.96,0.95,1.02,1.08,1.14,1.2,1.26,1.32,1.24,1.18,0.97,0.91,0.85,0.79,0.73,0.67,0.62,0.62,0.67,0.73,0.79,0.85,0.91,0.97,0.68,0.62,0.56,0.5,0.44,0.4,0.32,0.24,0.16,0.08,0.0,0.08,0.16,0.28,0.43,0.25,0.42,1.32,1.36,1.4,1.44,1.48,1.52
1.67,1.6,1.54,1.39,1.32,1.26,1.2,1.14,1.08,1.04,1.03,1.1,1.16,1.22,1.28,1.34,1.4,1.32,1.26,1.05,0.99,0.93,0.87,0.81,0.75,0.7,0.7,0.75,0.81,0.87,0.93,0.99,1.05,0.76,0.7,0.64,0.58,0.52,0.48,0.4,0.32,0.24,0.16,0.08,0.0,0.08,0.36,0.51,0.33,0.5,1.4,1.44,1.48,1.52,1.56,1.6
1.75,1.69,1.62,1.47,1.4,1.34,1.28,1.22,1.16,1.12,1.11,1.18,1.24,1.3,1.36,1.42,1.48,1.4,1.34,1.13,1.07,1.01,0.95,0.89,0.83,0.78,0.78,0.83,0.89,0.95,1.01,1.07,1.13,0.84,0.78,0.72,0.66,0.6,0.56,0.48,0.4,0.32,0.24,0.16,0.08,0.0,0.44,0.59,0.41,0.58,1.48,1.52,1.56,1.6,1.64,1.68
1.62,1.56,1.5,1.34,1.28,1.22,1.16,1.1,1.04,1.0,0.99,1.06,1.12,1.18,1.24,1.3,1.36,1.28,1.22,1.01,0.95,0.89,0.83,0.77,0.71,0.66,0.66,0.71,0.77,0.83,0.81,0.75,0.69,0.4,0.34,0.28,0.22,0.28,0.44,0.4,0.48,0.44,0.36,0.28,0.36,0.44,0.0,0.39,0.21,0.38,1.36,1.4,1.44,1.48,1.52,1.56
1.81,1.75,1.7,1.53,1.47,1.41,1.35,1.29,1.23,1.19,1.18,1.25,1.31,1.37,1.43,1.49,1.55,1.47,1.41,1.2,1.14,1.08,1.02,0.96,0.9,0.85,0.85,0.9,0.88,0.82,0.76,0.7,0.64,0.35,0.29,0.35,0.41,0.47,0.63,0.59,0.67,0.59,0.51,0.43,0.51,0.59,0.39,0.0,0.36,0.19,1.55,1.59,1.63,1.67,1.71,1.75
1.83,1.77,1.72,1.55,1.49,1.43,1.37,1.31,1.25,1.21,1.2,1.27,1.33,1.39,1.45,1.51,1.57,1.49,1.43,1.22,1.16,1.1,1.04,0.98,0.92,0.87,0.87,0.92,0.98,1.04,1.02,0.96,0.9,0.61,0.55,0.49,0.43,0.49,0.65,0.57,0.49,0.41,0.33,0.25,0.33,0.41,0.21,0.36,0.0,0.35,1.57,1.61,1.65,1.69,1.73,1.77
2.0,1.95,1.89,1.73,1.66,1.6,1.54,1.48,1.42,1.38,1.37,1.44,1.5,1.56,1.62,1.68,1.74,1.66,1.6,1.39,1.33,1.27,1.21,1.15,1.09,1.04,1.04,1.09,1.07,1.01,0.95,0.89,0.83,0.54,0.48,0.54,0.6,0.66,0.82,0.74,0.66,0.58,0.5,0.42,0.5,0.58,0.38,0.19,0.35,0.0,1.74,1.78,1.82,1.86,1.9,1.94
1.42,1.36,1.3,1.14,1.07,1.01,0.95,0.89,0.83,0.79,0.76,0.69,0.63,0.57,0.51,0.45,0.48,0.32,0.26,0.35,0.41,0.47,0.53,0.59,0.65,0.7,0.75,0.81,0.87,0.93,0.99,1.05,1.11,1.32,1.26,1.2,1.14,1.08,0.92,1.0,1.08,1.16,1.24,1.32,1.4,1.48,1.36,1.55,1.57,1.74,0.0,0.04,0.08,0.12,0.16,0.2
1.46,1.4,1.34,1.18,1.11,1.05,0.99,0.93,0.87,0.83,0.8,0.73,0.67,0.61,0.55,0.49,0.52,0.36,0.3,0.39,0.45,0.51,0.57,0.63,0.69,0.74,0.79,0.85,0.91,0.97,1.03,1.09,1.15,1.36,1.3,1.24,1.18,1.12,0.96,1.04,1.12,1.2,1.28,1.36,1.44,1.52,1.4,1.59,1.61,1.78,0.04,0.0,0.04,0.08,0.12,0.16
1.5,1.44,1.38,1.22,1.15,1.09,1.03,0.97,0.91,0.87,0.84,0.77,0.71,0.65,0.59,0.53,0.56,0.4,0.34,0.43,0.49,0.55,0.61,0.67,0.73,0.78,0.83,0.89,0.95,1.01,1.07,1.13,1.19,1.4,1.34,1.28,1.22,1.16,1.0,1.08,1.16,1.24,1.32,1.4,1.48,1.56,1.44,1.63,1.65,1.82,0.08,0.04,0.0,0.04,0.08,0.12
1.54,1.48,1.42,1.26,1.19,1.13,1.07,1.01,0.95,0.91,0.88,0.81,0.75,0.69,0.63,0.57,0.6,0.44,0.38,0.47,0.53,0.59,0.65,0.71,0.77,0.82,0.87,0.93,0.99,1.05,1.11,1.17,1.23,1.44,1.38,1.32,1.26,1.2,1.04,1.12,1.2,1.28,1.36,1.44,1.52,1.6,1.48,1.67,1.69,1.86,0.12,0.08,0.04,0.0,0.04,0.08
1.58,1.52,1.46,1.3,1.23,1.17,1.11,1.05,0.99,0.95,0.92,0.85,0.79,0.73,0.67,0.61,0.64,0.48,0.42,0.51,0.57,0.63,0.69,0.75,0.81,0.86,0.91,0.97,1.03,1.09,1.15,1.21,1.27,1.48,1.42,1.36,1.3,1.24,1.08,1.16,1.24,1.32,1.4,1.48,1.56,1.64,1.52,1.71,1.73,1.9,0.16,0.12,0.08,0.04,0.0,0.04
1.62,1.56,1.5,1.34,1.27,1.21,1.15,1.09,1.03,0.99,0.96,0.89,0.83,0.77,0.71,0.65,0.68,0.52,0.46,0.55,0.61,0.67,0.73,0.79,0.85,0.9,0.95,1.01,1.07,1.13,1.19,1.25,1.31,1.52,1.46,1.4,1.34,1.28,1.12,1.2,1.28,1.36,1.44,1.52,1.6,1.68,1.56,1.75,1.77,1.94,0.2,0.16,0.12,0.08,0.04,0.0
