0.63,0.57,0.51,0.46,0.52,0.58,0.64,0.69,0.59,0.53,0.47,0.41,0.24,0.18,0.12,0.06,0.0,0.08,0.12,0.17,0.23,0.29,0.35,0.41,0.57,0.63,0.69,0.75,0.82,0.88,0.93,0.95,0.89,0.83,0.7,0.76,0.82,0.88,0.94,0.87,0.81,0.77,0.71,0.65,0.59,0.53,0.58,0.64,0.7,0.76,0.85,0.91,0.97,1.03,1.09,1.43,1.49,1.55,1.61,1.67,1.73,1.79,1.85,1.91,1.97,1.73,1.75,1.81,1.83,1.69,1.63,1.57,1.54,1.6,1.66,1.72,1.78,1.48,1.42,1.36,1.3,1.24,1.11,1.17,1.23,1.29,1.35,1.84,1.81,1.61,0.85,0.96,1.19,1.16,1.13,1.1,1.07,1.04,0.99,1.02,1.05,1.08,1.11,1.14
0.55,0.49,0.43,0.38,0.44,0.5,0.56,0.62,0.67,0.61,0.55,0.49,0.32,0.26,0.2,0.14,0.08,0.0,0.06,0.11,0.17,0.23,0.29,0.35,0.53,0.59,0.65,0.71,0.78,0.84,0.89,0.91,0.85,0.79,0.64,0.7,0.76,0.82,0.88,0.95,0.89,0.85,0.79,0.73,0.67,0.61,0.66,0.72,0.78,0.84,0.93,0.99,1.05,1.11,1.17,1.51,1.57,1.63,1.69,1.75,1.81,1.87,1.93,1.99,2.05,1.81,1.83,1.89,1.91,1.77,1.71,1.65,1.62,1.68,1.74,1.8,1.86,1.44,1.38,1.32,1.26,1.2,1.07,1.13,1.19,1.25,1.43,1.9,1.87,1.67,0.77,0.88,1.27,1.24,1.21,1.18,1.15,1.12,1.07,1.1,1.13,1.16,1.19,1.22
0.61,0.55,0.49,0.44,0.5,0.56,0.62,0.68,0.71,0.65,0.59,0.53,0.36,0.3,0.24,0.18,0.12,0.06,0.0,0.05,0.11,0.17,0.23,0.29,0.47,0.53,0.59,0.65,0.72,0.78,0.83,0.85,0.79,0.73,0.58,0.64,0.7,0.76,0.82,0.89,0.93,0.89,0.83,0.77,0.71,0.65,0.7,0.76,0.82,0.88,0.97,1.03,1.09,1.15,1.21,1.55,1.61,1.67,1.73,1.79,1.85,1.91,1.97,2.03,2.09,1.85,1.87,1.91,1.85,1.71,1.65,1.59,1.56,1.62,1.68,1.74,1.8,1.38,1.32,1.26,1.2,1.14,1.01,1.07,1.13,1.19,1.47,1.96,1.93,1.73,0.83,0.94,1.31,1.28,1.25,1.22,1.19,1.16,1.11,1.14,1.17,1.2,1.23,1.26
0.66,0.6,0.54,0.49,0.55,0.61,0.67,0.73,0.76,0.7,0.64,0.58,0.41,0.35,0.29,0.23,0.17,0.11,0.05,0.0,0.06,0.12,0.18,0.24,0.42,0.48,0.54,0.6,0.67,0.73,0.78,0.8,0.74,0.68,0.53,0.59,0.65,0.71,0.77,0.84,0.9,0.94,0.88,0.82,0.76,0.7,0.75,0.81,0.87,0.93,1.02,1.08,1.14,1.2,1.26,1.54,1.6,1.66,1.72,1.78,1.84,1.9,1.96,2.02,2.08,1.84,1.86,1.86,1.8,1.66,1.6,1.54,1.51,1.57,1.63,1.69,1.75,1.33,1.27,1.21,1.15,1.09,0.96,1.02,1.08,1.14,1.46,1.95,1.92,1.72,0.88,0.99,1.36,1.33,1.3,1.27,1.24,1.21,1.16,1.19,1.22,1.25,1.28,1.31
0.72,0.66,0.6,0.55,0.61,0.67,0.73,0.79,0.78,0.72,0.66,0.6,0.47,0.41,0.35,0.29,0.23,0.17,0.11,0.06,0.0,0.06,0.12,0.18,0.36,0.42,0.48,0.54,0.61,0.67,0.72,0.74,0.68,0.62,0.47,0.53,0.59,0.65,0.71,0.78,0.84,0.88,0.94,0.88,0.82,0.76,0.77,0.83,0.89,0.95,1.08,1.14,1.2,1.26,1.28,1.48,1.54,1.6,1.66,1.72,1.78,1.84,1.9,1.96,2.02,1.78,1.8,1.8,1.74,1.6,1.54,1.48,1.45,1.51,1.57,1.63,1.69,1.27,1.21,1.15,1.09,1.03,0.9,0.96,1.02,1.08,1.4,1.89,1.86,1.66,0.94,1.05,1.38,1.35,1.32,1.29,1.26,1.23,1.18,1.21,1.24,1.27,1.3,1.33
0.78,0.72,0.66,0.61,0.67,0.73,0.79,0.85,0.72,0.66,0.6,0.54,0.53,0.47,0.41,0.35,0.29,0.23,0.17,0.12,0.06,0.0,0.06,0.12,0.3,0.36,0.42,0.48,0.55,0.61,0.66,0.68,0.62,0.56,0.41,0.47,0.53,0.59,0.65,0.72,0.78,0.82,0.88,0.94,0.88,0.82,0.71,0.77,0.83,0.89,1.05,1.11,1.17,1.23,1.22,1.42,1.48,1.54,1.6,1.66,1.72,1.78,1.84,1.9,1.96,1.72,1.74,1.74,1.68,1.54,1.48,1.42,1.39,1.45,1.51,1.57,1.63,1.21,1.15,1.09,1.03,0.97,0.84,0.9,0.96,1.02,1.34,1.83,1.8,1.6,1.0,1.11,1.32,1.29,1.26,1.23,1.2,1.17,1.12,1.15,1.18,1.21,1.24,1.27
0.84,0.78,0.72,0.67,0.73,0.79,0.85,0.83,0.66,0.6,0.54,0.48,0.54,0.53,0.47,0.41,0.35,0.29,0.23,0.18,0.12,0.06,0.0,0.06,0.24,0.3,0.36,0.42,0.49,0.55,0.6,0.62,0.56,0.5,0.35,0.41,0.47,0.53,0.59,0.66,0.72,0.76,0.82,0.88,0.85,0.79,0.65,0.71,0.77,0.83,0.99,1.05,1.11,1.17,1.16,1.36,1.42,1.48,1.54,1.6,1.66,1.72,1.78,1.84,1.9,1.66,1.68,1.68,1.62,1.48,1.42,1.36,1.33,1.39,1.45,1.51,1.57,1.15,1.09,1.03,0.97,0.91,0.78,0.84,0.9,0.96,1.28,1.77,1.74,1.54,1.06,1.17,1.26,1.23,1.2,1.17,1.14,1.11,1.06,1.09,1.12,1.15,1.18,1.21
0.9,0.84,0.78,0.73,0.79,0.85,0.83,0.77,0.6,0.54,0.48,0.42,0.48,0.54,0.53,0.47,0.41,0.35,0.29,0.24,0.18,0.12,0.06,0.0,0.18,0.24,0.3,0.36,0.43,0.49,0.54,0.56,0.5,0.44,0.29,0.35,0.41,0.47,0.53,0.6,0.66,0.7,0.76,0.82,0.79,0.73,0.59,0.65,0.71,0.77,0.93,0.99,1.05,1.11,1.1,1.3,1.36,1.42,1.48,1.54,1.6,1.66,1.72,1.78,1.84,1.6,1.62,1.62,1.56,1.42,1.36,1.3,1.27,1.33,1.39,1.45,1.51,1.09,1.03,0.97,0.91,0.85,0.72,0.78,0.84,0.9,1.22,1.71,1.68,1.48,1.12,1.23,1.2,1.17,1.14,1.11,1.08,1.05,1.0,1.03,1.06,1.09,1.12,1.15
1.07,1.01,0.95,0.86,0.8,0.74,0.68,0.62,0.44,0.38,0.32,0.26,0.33,0.39,0.45,0.51,0.57,0.53,0.47,0.42,0.36,0.3,0.24,0.18,0.0,0.06,0.12,0.18,0.25,0.32,0.36,0.42,0.48,0.47,0.33,0.39,0.45,0.51,0.57,0.64,0.7,0.74,0.76,0.7,0.64,0.58,0.62,0.68,0.74,0.8,0.9,0.96,1.02,1.08,1.14,1.33,1.39,1.45,1.51,1.57,1.63,1.69,1.75,1.81,1.87,1.63,1.65,1.65,1.59,1.45,1.39,1.33,1.3,1.36,1.42,1.48,1.54,0.91,0.85,0.79,0.73,0.67,0.54,0.6,0.66,0.72,1.26,1.75,1.72,1.52,1.29,1.4,1.23,1.2,1.17,1.14,1.11,1.08,1.03,1.06,1.09,1.12,1.15,1.18
1.13,1.07,1.01,0.92,0.86,0.8,0.74,0.68,0.5,0.44,0.38,0.32,0.39,0.45,0.51,0.57,0.63,0.59,0.53,0.48,0.42,0.36,0.3,0.24,0.06,0.0,0.06,0.12,0.19,0.26,0.3,0.36,0.42,0.48,0.39,0.45,0.51,0.57,0.63,0.7,0.76,0.8,0.82,0.76,0.7,0.64,0.68,0.74,0.8,0.86,0.96,1.02,1.08,1.14,1.2,1.39,1.45,1.51,1.57,1.63,1.69,1.75,1.81,1.87,1.93,1.69,1.71,1.71,1.65,1.51,1.45,1.39,1.36,1.42,1.48,1.54,1.6,0.85,0.79,0.73,0.67,0.61,0.48,0.54,0.6,0.66,1.32,1.81,1.78,1.58,1.35,1.46,1.29,1.26,1.23,1.2,1.17,1.14,1.09,1.12,1.15,1.18,1.21,1.24
1.19,1.13,1.07,0.98,0.92,0.86,0.8,0.74,0.56,0.5,0.44,0.38,0.45,0.51,0.57,0.63,0.69,0.65,0.59,0.54,0.48,0.42,0.36,0.3,0.12,0.06,0.0,0.06,0.13,0.2,0.24,0.3,0.36,0.42,0.45,0.51,0.57,0.63,0.69,0.76,0.82,0.86,0.88,0.82,0.76,0.7,0.69,0.75,0.81,0.87,1.02,1.08,1.14,1.2,1.26,1.45,1.51,1.57,1.63,1.69,1.75,1.81,1.87,1.93,1.99,1.75,1.77,1.77,1.71,1.57,1.51,1.45,1.42,1.48,1.54,1.6,1.66,0.79,0.73,0.67,0.61,0.55,0.42,0.48,0.54,0.6,1.38,1.87,1.84,1.64,1.41,1.52,1.31,1.28,1.25,1.22,1.19,1.16,1.11,1.14,1.17,1.2,1.23,1.26
1.25,1.19,1.13,1.04,0.98,0.92,0.86,0.8,0.62,0.56,0.5,0.44,0.51,0.57,0.63,0.69,0.75,0.71,0.65,0.6,0.54,0.48,0.42,0.36,0.18,0.12,0.06,0.0,0.07,0.14,0.18,0.24,0.3,0.36,0.51,0.57,0.63,0.69,0.75,0.82,0.88,0.92,0.94,0.88,0.82,0.76,0.63,0.69,0.75,0.81,0.98,1.04,1.1,1.16,1.22,1.51,1.57,1.63,1.69,1.75,1.81,1.87,1.93,1.99,2.05,1.81,1.82,1.76,1.7,1.56,1.5,1.44,1.41,1.47,1.53,1.59,1.65,0.73,0.67,0.61,0.55,0.49,0.36,0.42,0.48,0.54,1.44,1.93,1.9,1.7,1.47,1.58,1.25,1.22,1.19,1.16,1.13,1.1,1.05,1.08,1.11,1.14,1.17,1.2
1.32,1.26,1.2,1.11,1.05,0.99,0.93,0.87,0.69,0.63,0.57,0.51,0.58,0.64,0.7,0.76,0.82,0.78,0.72,0.67,0.61,0.55,0.49,0.43,0.25,0.19,0.13,0.07,0.0,0.07,0.11,0.17,0.23,0.29,0.46,0.52,0.58,0.64,0.7,0.77,0.83,0.87,0.89,0.83,0.77,0.71,0.56,0.62,0.68,0.74,0.91,0.97,1.03,1.09,1.15,1.46,1.52,1.58,1.64,1.7,1.76,1.82,1.88,1.94,2.0,1.76,1.75,1.69,1.63,1.49,1.43,1.37,1.34,1.4,1.46,1.52,1.58,0.66,0.6,0.54,0.48,0.42,0.29,0.35,0.41,0.47,1.39,1.88,1.85,1.65,1.54,1.65,1.18,1.15,1.12,1.09,1.06,1.03,0.98,1.01,1.04,1.07,1.1,1.13
1.38,1.32,1.26,1.17,1.11,1.05,0.99,0.93,0.76,0.7,0.64,0.58,0.64,0.7,0.76,0.82,0.88,0.84,0.78,0.73,0.67,0.61,0.55,0.49,0.32,0.26,0.2,0.14,0.07,0.0,0.05,0.11,0.17,0.23,0.39,0.45,0.51,0.57,0.63,0.7,0.76,0.8,0.82,0.76,0.7,0.64,0.5,0.56,0.62,0.68,0.84,0.9,0.96,1.02,1.08,1.4,1.46,1.52,1.58,1.64,1.7,1.76,1.82,1.88,1.94,1.7,1.68,1.62,1.56,1.42,1.36,1.3,1.27,1.33,1.39,1.45,1.51,0.6,0.54,0.48,0.42,0.36,0.36,0.42,0.48,0.54,1.32,1.81,1.78,1.58,1.6,1.71,1.11,1.08,1.05,1.02,0.99,0.96,0.91,0.94,0.97,1.0,1.03,1.06
1.43,1.37,1.31,1.22,1.16,1.1,1.04,0.98,0.8,0.74,0.68,0.62,0.69,0.75,0.81,0.87,0.93,0.89,0.83,0.78,0.72,0.66,0.6,0.54,0.36,0.3,0.24,0.18,0.11,0.05,0.0,0.06,0.12,0.18,0.35,0.41,0.47,0.53,0.59,0.66,0.72,0.76,0.78,0.72,0.66,0.6,0.45,0.51,0.57,0.63,0.8,0.86,0.92,0.98,1.04,1.35,1.41,1.47,1.53,1.59,1.65,1.71,1.77,1.83,1.89,1.65,1.64,1.58,1.52,1.38,1.32,1.26,1.23,1.29,1.35,1.41,1.47,0.59,0.53,0.47,0.41,0.35,0.4,0.46,0.52,0.58,1.28,1.77,1.74,1.54,1.65,1.76,1.07,1.04,1.01,0.98,0.95,0.92,0.87,0.9,0.93,0.96,0.99,1.02
1.46,1.4,1.34,1.28,1.22,1.16,1.1,1.04,0.86,0.8,0.74,0.68,0.71,0.77,0.83,0.89,0.95,0.91,0.85,0.8,0.74,0.68,0.62,0.56,0.42,0.36,0.3,0.24,0.17,0.11,0.06,0.0,0.06,0.12,0.29,0.35,0.41,0.47,0.53,0.6,0.66,0.7,0.72,0.66,0.6,0.54,0.39,0.45,0.51,0.57,0.74,0.8,0.86,0.92,0.98,1.29,1.35,1.41,1.47,1.53,1.59,1.65,1.71,1.77,1.83,1.59,1.58,1.52,1.46,1.32,1.26,1.2,1.17,1.23,1.29,1.35,1.41,0.65,0.59,0.53,0.47,0.41,0.46,0.52,0.58,0.64,1.22,1.71,1.68,1.48,1.68,1.79,1.01,0.98,0.95,0.92,0.89,0.86,0.81,0.84,0.87,0.9,0.93,0.96
1.4,1.34,1.28,1.23,1.24,1.18,1.12,1.06,0.92,0.86,0.8,0.74,0.65,0.71,0.77,0.83,0.89,0.85,0.79,0.74,0.68,0.62,0.56,0.5,0.48,0.42,0.36,0.3,0.23,0.17,0.12,0.06,0.0,0.06,0.23,0.29,0.35,0.41,0.47,0.54,0.6,0.64,0.66,0.6,0.54,0.48,0.33,0.39,0.45,0.51,0.68,0.74,0.8,0.86,0.92,1.23,1.29,1.35,1.41,1.47,1.53,1.59,1.65,1.71,1.77,1.53,1.52,1.46,1.4,1.26,1.2,1.14,1.11,1.17,1.23,1.29,1.35,0.71,0.65,0.59,0.53,0.47,0.52,0.58,0.64,0.7,1.16,1.65,1.62,1.42,1.62,1.73,0.95,0.92,0.89,0.86,0.83,0.8,0.75,0.78,0.81,0.84,0.87,0.9
