0.42,0.46,0.49,0.44,0.4,0.25,0.2,0.15,0.1,0.05,0.0,0.05,0.1,0.61,0.66,0.71,1.31,1.26,1.21,1.16,1.11,1.05,0.99,0.92,0.87,0.82,0.76,0.74,0.67,0.69,0.74,0.79,0.93,0.88,0.83,0.79,0.86,0.31,0.47,0.46,0.56,0.93,0.9,0.87,0.84,0.81,0.78
0.47,0.49,0.44,0.39,0.35,0.3,0.25,0.2,0.15,0.1,0.05,0.0,0.05,0.56,0.61,0.66,1.26,1.21,1.16,1.11,1.06,1.0,0.94,0.87,0.82,0.77,0.71,0.69,0.62,0.64,0.69,0.74,0.88,0.83,0.78,0.74,0.81,0.26,0.52,0.41,0.61,0.89,0.86,0.83,0.8,0.77,0.74
0.5,0.44,0.39,0.34,0.3,0.35,0.3,0.25,0.2,0.15,0.1,0.05,0.0,0.51,0.56,0.61,1.21,1.16,1.11,1.06,1.01,0.95,0.89,0.82,0.77,0.72,0.66,0.64,0.57,0.59,0.64,0.69,0.83,0.78,0.73,0.69,0.76,0.21,0.57,0.36,0.66,0.84,0.81,0.78,0.75,0.72,0.69
0.59,0.55,0.5,0.45,0.39,0.86,0.81,0.76,0.71,0.66,0.61,0.56,0.51,0.0,0.05,0.1,1.18,1.13,1.08,1.03,0.98,0.91,0.86,0.79,0.73,0.69,0.62,0.6,0.54,0.49,0.45,0.4,0.85,0.81,0.76,0.18,0.29,0.3,0.74,0.17,0.83,0.59,0.62,0.66,0.69,0.71,0.74
0.64,0.6,0.55,0.5,0.44,0.91,0.86,0.81,0.76,0.71,0.66,0.61,0.56,0.05,0.0,0.05,1.13,1.08,1.03,0.98,0.93,0.86,0.81,0.73,0.69,0.64,0.57,0.56,0.48,0.45,0.4,0.34,0.81,0.76,0.7,0.13,0.24,0.35,0.79,0.22,0.88,0.55,0.57,0.6,0.64,0.67,0.69
0.69,0.65,0.6,0.55,0.49,0.96,0.91,0.86,0.81,0.76,0.71,0.66,0.61,0.1,0.05,0.0,1.08,1.03,0.98,0.93,0.88,0.81,0.76,0.69,0.64,0.58,0.53,0.51,0.43,0.4,0.34,0.29,0.76,0.7,0.66,0.08,0.2,0.4,0.84,0.27,0.93,0.49,0.53,0.56,0.58,0.61,0.65
1.63,1.57,1.52,1.47,1.43,1.56,1.51,1.46,1.41,1.36,1.31,1.26,1.21,1.18,1.13,1.08,0.0,0.05,0.1,0.15,0.2,0.28,0.33,0.4,0.45,0.5,0.55,0.57,0.64,0.68,0.73,0.78,0.47,0.52,0.56,1.0,0.88,1.34,1.78,1.35,1.87,1.12,1.15,1.18,1.21,1.24,1.27
1.58,1.52,1.47,1.42,1.38,1.51,1.46,1.41,1.36,1.31,1.26,1.21,1.16,1.13,1.08,1.03,0.05,0.0,0.05,0.1,0.15,0.23,0.28,0.35,0.4,0.45,0.5,0.52,0.59,0.63,0.68,0.73,0.41,0.47,0.52,0.95,0.83,1.29,1.73,1.3,1.82,1.07,1.1,1.13,1.16,1.19,1.22
1.53,1.47,1.42,1.37,1.33,1.46,1.41,1.36,1.31,1.26,1.21,1.16,1.11,1.08,1.03,0.98,0.1,0.05,0.0,0.05,0.1,0.17,0.23,0.3,0.35,0.4,0.45,0.47,0.54,0.58,0.63,0.68,0.4,0.45,0.5,0.9,0.78,1.24,1.68,1.25,1.77,1.02,1.05,1.08,1.11,1.14,1.17
1.48,1.42,1.37,1.32,1.28,1.41,1.36,1.31,1.26,1.21,1.16,1.11,1.06,1.03,0.98,0.93,0.15,0.1,0.05,0.0,0.05,0.12,0.18,0.25,0.3,0.35,0.4,0.42,0.49,0.53,0.58,0.63,0.45,0.5,0.49,0.85,0.73,1.19,1.63,1.2,1.72,0.97,1.0,1.03,1.06,1.09,1.12
1.43,1.37,1.32,1.27,1.23,1.36,1.31,1.26,1.21,1.16,1.11,1.06,1.01,0.98,0.93,0.88,0.2,0.15,0.1,0.05,0.0,0.07,0.13,0.2,0.25,0.3,0.35,0.37,0.44,0.48,0.53,0.58,0.5,0.49,0.44,0.8,0.68,1.14,1.58,1.15,1.67,0.92,0.95,0.98,1.01,1.04,1.07
1.36,1.31,1.26,1.21,1.17,1.3,1.25,1.2,1.15,1.1,1.05,1.0,0.95,0.91,0.86,0.81,0.28,0.23,0.17,0.12,0.07,0.0,0.05,0.13,0.18,0.23,0.29,0.31,0.38,0.42,0.47,0.52,0.51,0.46,0.41,0.73,0.62,1.08,1.51,1.08,1.6,0.86,0.89,0.92,0.95,0.98,1.01
1.31,1.25,1.2,1.15,1.11,1.24,1.19,1.14,1.09,1.04,0.99,0.94,0.89,0.86,0.81,0.76,0.33,0.28,0.23,0.18,0.13,0.05,0.0,0.07,0.12,0.17,0.23,0.25,0.32,0.36,0.41,0.46,0.46,0.41,0.36,0.68,0.56,1.02,1.46,1.03,1.55,0.8,0.83,0.86,0.89,0.92,0.95
1.24,1.18,1.13,1.08,1.04,1.17,1.12,1.07,1.02,0.97,0.92,0.87,0.82,0.79,0.73,0.69,0.4,0.35,0.3,0.25,0.2,0.13,0.07,0.0,0.05,0.1,0.16,0.18,0.25,0.29,0.34,0.39,0.43,0.38,0.33,0.6,0.49,0.95,1.39,0.95,1.48,0.73,0.76,0.79,0.82,0.85,0.88
1.19,1.13,1.08,1.03,0.99,1.12,1.07,1.02,0.97,0.92,0.87,0.82,0.77,0.73,0.69,0.64,0.45,0.4,0.35,0.3,0.25,0.18,0.12,0.05,0.0,0.05,0.11,0.13,0.2,0.24,0.29,0.34,0.38,0.33,0.28,0.56,0.44,0.9,1.34,0.91,1.43,0.68,0.71,0.74,0.77,0.8,0.83
1.14,1.08,1.03,0.98,0.94,1.07,1.02,0.97,0.92,0.87,0.82,0.77,0.72,0.69,0.64,0.58,0.5,0.45,0.4,0.35,0.3,0.23,0.17,0.1,0.05,0.0,0.06,0.08,0.15,0.19,0.24,0.29,0.33,0.28,0.23,0.51,0.39,0.85,1.29,0.85,1.38,0.63,0.66,0.69,0.72,0.75,0.78
1.08,1.02,0.97,0.92,0.88,1.01,0.96,0.91,0.86,0.81,0.76,0.71,0.66,0.62,0.57,0.53,0.55,0.5,0.45,0.4,0.35,0.29,0.23,0.16,0.11,0.06,0.0,0.02,0.09,0.13,0.18,0.23,0.27,0.22,0.17,0.45,0.33,0.79,1.23,0.8,1.32,0.57,0.6,0.63,0.66,0.69,0.72
1.06,1.0,0.95,0.9,0.86,0.99,0.94,0.89,0.84,0.79,0.74,0.69,0.64,0.6,0.56,0.51,0.57,0.52,0.47,0.42,0.37,0.31,0.25,0.18,0.13,0.08,0.02,0.0,0.07,0.11,0.16,0.21,0.29,0.24,0.19,0.42,0.31,0.77,1.21,0.78,1.3,0.55,0.58,0.61,0.64,0.67,0.7
0.99,0.93,0.88,0.83,0.79,0.92,0.87,0.82,0.77,0.72,0.67,0.62,0.57,0.54,0.48,0.43,0.64,0.59,0.54,0.49,0.44,0.38,0.32,0.25,0.2,0.15,0.09,0.07,0.0,0.04,0.09,0.14,0.32,0.27,0.22,0.35,0.24,0.7,1.14,0.7,1.23,0.48,0.51,0.54,0.57,0.6,0.63
0.95,0.91,0.89,0.85,0.81,0.94,0.89,0.84,0.79,0.74,0.69,0.64,0.59,0.49,0.45,0.4,0.68,0.63,0.58,0.53,0.48,0.42,0.36,0.29,0.24,0.19,0.13,0.11,0.04,0.0,0.05,0.1,0.36,0.31,0.26,0.32,0.2,0.72,1.1,0.67,1.19,0.44,0.47,0.5,0.53,0.56,0.59
0.9,0.86,0.84,0.89,0.83,0.99,0.94,0.89,0.84,0.79,0.74,0.69,0.64,0.45,0.4,0.34,0.73,0.68,0.63,0.58,0.53,0.47,0.41,0.34,0.29,0.24,0.18,0.16,0.09,0.05,0.0,0.05,0.41,0.36,0.31,0.27,0.15,0.74,1.05,0.61,1.14,0.39,0.42,0.45,0.48,0.51,0.54
0.85,0.81,0.79,0.84,0.79,1.04,0.99,0.94,0.89,0.84,0.79,0.74,0.69,0.4,0.34,0.29,0.78,0.73,0.68,0.63,0.58,0.52,0.46,0.39,0.34,0.29,0.23,0.21,0.14,0.1,0.05,0.0,0.46,0.41,0.36,0.21,0.1,0.69,1.0,0.56,1.09,0.34,0.37,0.4,0.43,0.46,0.49
1.25,1.19,1.14,1.09,1.05,1.18,1.13,1.08,1.03,0.98,0.93,0.88,0.83,0.85,0.81,0.76,0.47,0.41,0.4,0.45,0.5,0.51,0.46,0.43,0.38,0.33,0.27,0.29,0.32,0.36,0.41,0.46,0.0,0.05,0.1,0.68,0.56,0.96,1.4,1.02,1.49,0.8,0.83,0.86,0.89,0.92,0.95
1.2,1.14,1.09,1.04,1.0,1.13,1.08,1.03,0.98,0.93,0.88,0.83,0.78,0.81,0.76,0.7,0.52,0.47,0.45,0.5,0.49,0.46,0.41,0.38,0.33,0.28,0.22,0.24,0.27,0.31,0.36,0.41,0.05,0.0,0.05,0.62,0.51,0.91,1.35,0.97,1.44,0.75,0.78,0.81,0.84,0.87,0.9
1.15,1.09,1.04,0.99,0.95,1.08,1.03,0.98,0.93,0.88,0.83,0.78,0.73,0.76,0.7,0.66,0.56,0.52,0.5,0.49,0.44,0.41,0.36,0.33,0.28,0.23,0.17,0.19,0.22,0.26,0.31,0.36,0.1,0.05,0.0,0.57,0.46,0.86,1.3,0.93,1.39,0.7,0.73,0.76,0.79,0.82,0.85
0.77,0.73,0.68,0.63,0.57,1.04,0.99,0.94,0.89,0.84,0.79,0.74,0.69,0.18,0.13,0.08,1.0,0.95,0.9,0.85,0.8,0.73,0.68,0.6,0.56,0.51,0.45,0.42,0.35,0.32,0.27,0.21,0.68,0.62,0.57,0.0,0.12,0.48,0.92,0.35,1.01,0.41,0.45,0.47,0.51,0.54,0.56
0.81,0.77,0.75,0.74,0.69,1.08,1.03,1.01,0.96,0.91,0.86,0.81,0.76,0.29,0.24,0.2,0.88,0.83,0.78,0.73,0.68,0.62,0.56,0.49,0.44,0.39,0.33,0.31,0.24,0.2,0.15,0.1,0.56,0.51,0.46,0.12,0.0,0.59,0.96,0.47,1.05,0.3,0.33,0.36,0.39,0.42,0.45
0.29,0.25,0.2,0.15,0.09,0.56,0.51,0.46,0.41,0.36,0.31,0.26,0.21,0.3,0.35,0.4,1.34,1.29,1.24,1.19,1.14,1.08,1.02,0.95,0.9,0.85,0.79,0.77,0.7,0.72,0.74,0.69,0.96,0.91,0.86,0.48,0.59,0.0,0.44,0.15,0.53,0.63,0.6,0.57,0.54,0.51,0.48
0.15,0.21,0.26,0.31,0.35,0.32,0.27,0.32,0.37,0.42,0.47,0.52,0.57,0.74,0.79,0.84,1.78,1.73,1.68,1.63,1.58,1.51,1.46,1.39,1.34,1.29,1.23,1.21,1.14,1.1,1.05,1.0,1.4,1.35,1.3,0.92,0.96,0.44,0.0,0.59,0.15,0.66,0.63,0.6,0.57,0.54,0.51
0.44,0.4,0.35,0.3,0.24,0.71,0.66,0.61,0.56,0.51,0.46,0.41,0.36,0.17,0.22,0.27,1.35,1.3,1.25,1.2,1.15,1.08,1.03,0.95,0.91,0.85,0.8,0.78,0.7,0.67,0.61,0.56,1.02,0.97,0.93,0.35,0.47,0.15,0.59,0.0,0.68,0.77,0.75,0.72,0.69,0.66,0.63
0.24,0.3,0.35,0.4,0.44,0.41,0.36,0.41,0.46,0.51,0.56,0.61,0.66,0.83,0.88,0.93,1.87,1.82,1.77,1.72,1.67,1.6,1.55,1.48,1.43,1.38,1.32,1.3,1.23,1.19,1.14,1.09,1.49,1.44,1.39,1.01,1.05,0.53,0.15,0.68,0.0,0.75,0.72,0.69,0.66,0.63,0.6
0.51,0.47,0.45,0.5,0.54,0.78,0.73,0.78,0.83,0.88,0.93,0.89,0.84,0.59,0.55,0.49,1.12,1.07,1.02,0.97,0.92,0.86,0.8,0.73,0.68,0.63,0.57,0.55,0.48,0.44,0.39,0.34,0.8,0.75,0.7,0.41,0.3,0.63,0.66,0.77,0.75,0.0,0.03,0.06,0.09,0.12,0.15
0.48,0.44,0.42,0.47,0.51,0.75,0.7,0.75,0.8,0.85,0.9,0.86,0.81,0.62,0.57,0.53,1.15,1.1,1.05,1.0,0.95,0.89,0.83,0.76,0.71,0.66,0.6,0.58,0.51,0.47,0.42,0.37,0.83,0.78,0.73,0.45,0.33,0.6,0.63,0.75,0.72,0.03,0.0,0.03,0.06,0.09,0.12
0.45,0.41,0.39,0.44,0.48,0.72,0.67,0.72,0.77,0.82,0.87,0.83,0.78,0.66,0.6,0.56,1.18,1.13,1.08,1.03,0.98,0.92,0.86,0.79,0.74,0.69,0.63,0.61,0.54,0.5,0.45,0.4,0.86,0.81,0.76,0.47,0.36,0.57,0.6,0.72,0.69,0.06,0.03,0.0,0.03,0.06,0.09
0.42,0.38,0.36,0.41,0.45,0.69,0.64,0.69,0.74,0.79,0.84,0.8,0.75,0.69,0.64,0.58,1.21,1.16,1.11,1.06,1.01,0.95,0.89,0.82,0.77,0.72,0.66,0.64,0.57,0.53,0.48,0.43,0.89,0.84,0.79,0.51,0.39,0.54,0.57,0.69,0.66,0.09,0.06,0.03,0.0,0.03,0.06
0.39,0.35,0.33,0.38,0.42,0.66,0.61,0.66,0.71,0.76,0.81,0.77,0.72,0.71,0.67,0.61,1.24,1.19,1.14,1.09,1.04,0.98,0.92,0.85,0.8,0.75,0.69,0.67,0.6,0.56,0.51,0.46,0.92,0.87,0.82,0.54,0.42,0.51,0.54,0.66,0.63,0.12,0.09,0.06,0.03,0.0,0.03
0.36,0.32,0.3,0.35,0.39,0.63,0.58,0.63,0.68,0.73,0.78,0.74,0.69,0.74,0.69,0.65,1.27,1.22,1.17,1.12,1.07,1.01,0.95,0.88,0.83,0.78,0.72,0.7,0.63,0.59,0.54,0.49,0.95,0.9,0.85,0.56,0.45,0.48,0.51,0.63,0.6,0.15,0.12,0.09,0.06,0.03,0.0
